"eta","max_depth","nrounds","subsample","colsample_bytree","gamma","lambda","alpha","auc","time"
"1545",0.3,3,700,0.5,0.5,100,100,0,0.835985218772637,0.858184576034546
"1546",0.3,3,700,0.6,0.5,100,100,0,0.844612039821933,0.716323614120483
"1547",0.3,3,700,0.7,0.5,100,100,0,0.849318285779394,0.720682621002197
"1548",0.3,3,700,0.8,0.5,100,100,0,0.856614201419218,0.629717111587524
"1549",0.3,3,700,0.9,0.5,100,100,0,0.863721728980099,0.551705360412598
"1550",0.3,3,700,1,0.5,100,100,0,0.866494391516233,0.382823705673218
"1551",0.3,3,700,0.1,0.6,100,100,0,0.672783337337939,0.251766681671143
"1552",0.3,3,700,0.2,0.6,100,100,0,0.720764674799667,0.385785341262817
"1553",0.3,3,700,0.3,0.6,100,100,0,0.785633467051504,0.374935626983643
"1554",0.3,3,700,0.4,0.6,100,100,0,0.816336371898977,0.5038743019104
"1555",0.3,3,700,0.5,0.6,100,100,0,0.834270388371924,0.801965951919556
"1556",0.3,3,700,0.6,0.6,100,100,0,0.84190650079897,0.711967945098877
"1557",0.3,3,700,0.7,0.6,100,100,0,0.853266313799314,0.742880821228027
"1558",0.3,3,700,0.8,0.6,100,100,0,0.858275297169226,0.510227203369141
"1559",0.3,3,700,0.9,0.6,100,100,0,0.860912832674912,0.498748302459717
"1560",0.3,3,700,1,0.6,100,100,0,0.864315872552135,0.355629205703735
"1561",0.3,3,700,0.1,0.7,100,100,0,0.672783337337939,0.28865385055542
"1562",0.3,3,700,0.2,0.7,100,100,0,0.725074576507944,0.541325807571411
"1563",0.3,3,700,0.3,0.7,100,100,0,0.787800600362481,0.520695686340332
"1564",0.3,3,700,0.4,0.7,100,100,0,0.817123229970142,0.671343326568604
"1565",0.3,3,700,0.5,0.7,100,100,0,0.836292497006274,0.978456735610962
"1566",0.3,3,700,0.6,0.7,100,100,0,0.844336521736476,0.779098987579346
"1567",0.3,3,700,0.7,0.7,100,100,0,0.852708739997897,0.716433525085449
"1568",0.3,3,700,0.8,0.7,100,100,0,0.859078856118311,0.614792823791504
"1569",0.3,3,700,0.9,0.7,100,100,0,0.862703561029734,0.472634553909302
"1570",0.3,3,700,1,0.7,100,100,0,0.865463100304641,0.37826132774353
"1571",0.3,3,700,0.1,0.8,100,100,0,0.672783337337939,0.272270441055298
"1572",0.3,3,700,0.2,0.8,100,100,0,0.725074576507944,0.52484655380249
"1573",0.3,3,700,0.3,0.8,100,100,0,0.787727086419494,0.597894668579102
"1574",0.3,3,700,0.4,0.8,100,100,0,0.81858663839782,1.03488707542419
"1575",0.3,3,700,0.5,0.8,100,100,0,0.838212944366313,0.997942209243774
"1576",0.3,3,700,0.6,0.8,100,100,0,0.844414061298244,0.799144744873047
"1577",0.3,3,700,0.7,0.8,100,100,0,0.850200901097324,0.627600193023682
"1578",0.3,3,700,0.8,0.8,100,100,0,0.857889951371357,0.667697429656982
"1579",0.3,3,700,0.9,0.8,100,100,0,0.863532998499558,0.577100038528442
"1580",0.3,3,700,1,0.8,100,100,0,0.861786350350396,0.401907444000244
"1581",0.3,3,700,0.1,0.9,100,100,0,0.672783337337939,0.297090291976929
"1582",0.3,3,700,0.2,0.9,100,100,0,0.72505578922029,0.547877311706543
"1583",0.3,3,700,0.3,0.9,100,100,0,0.78474348849922,0.518511772155762
"1584",0.3,3,700,0.4,0.9,100,100,0,0.817499842927267,0.452506542205811
"1585",0.3,3,700,0.5,0.9,100,100,0,0.834916932188439,1.06085181236267
"1586",0.3,3,700,0.6,0.9,100,100,0,0.844259042974991,0.924409866333008
"1587",0.3,3,700,0.7,0.9,100,100,0,0.853139474807534,0.7154221534729
"1588",0.3,3,700,0.8,0.9,100,100,0,0.858498911012519,0.653327226638794
"1589",0.3,3,700,0.9,0.9,100,100,0,0.863353196060672,0.509049415588379
"1590",0.3,3,700,1,0.9,100,100,0,0.866343056410164,0.388235807418823
"1591",0.3,3,700,0.1,1,100,100,0,0.672757510017439,0.462260723114014
"1592",0.3,3,700,0.2,1,100,100,0,0.725074576507944,0.508895874023438
"1593",0.3,3,700,0.3,1,100,100,0,0.793794650728322,1.01667094230652
"1594",0.3,3,700,0.4,1,100,100,0,0.817890849551548,0.781585931777954
"1595",0.3,3,700,0.5,1,100,100,0,0.837727863703121,0.963590383529663
"1596",0.3,3,700,0.6,1,100,100,0,0.846447542785656,0.994524955749512
"1597",0.3,3,700,0.7,1,100,100,0,0.851448414117721,0.949662208557129
"1598",0.3,3,700,0.8,1,100,100,0,0.858815930091603,0.785544395446777
"1599",0.3,3,700,0.9,1,100,100,0,0.86330300062648,1.06830835342407
"1600",0.3,3,700,1,1,100,100,0,0.864897318464929,0.396409749984741
"1601",0.3,3,700,0.1,0.1,0,0,0.1,0.945561765212972,2.03860473632812
"1602",0.3,3,700,0.2,0.1,0,0,0.1,0.954651228420771,2.74774050712585
"1603",0.3,3,700,0.3,0.1,0,0,0.1,0.958871136109173,2.78786373138428
"1604",0.3,3,700,0.4,0.1,0,0,0.1,0.961545071784687,2.87104845046997
"1605",0.3,3,700,0.5,0.1,0,0,0.1,0.962131781722041,2.86173391342163
"1606",0.3,3,700,0.6,0.1,0,0,0.1,0.962812328897202,2.89004731178284
"1607",0.3,3,700,0.7,0.1,0,0,0.1,0.963349957005559,2.68446731567383
"1608",0.3,3,700,0.8,0.1,0,0,0.1,0.96335448182667,2.6204879283905
"1609",0.3,3,700,0.9,0.1,0,0,0.1,0.963544133911511,2.64899325370789
"1610",0.3,3,700,1,0.1,0,0,0.1,0.963081901354919,2.37744998931885
"1611",0.3,3,700,0.1,0.2,0,0,0.1,0.941846624679612,1.71015763282776
"1612",0.3,3,700,0.2,0.2,0,0,0.1,0.952840551172876,2.74603748321533
"1613",0.3,3,700,0.3,0.2,0,0,0.1,0.957145380857489,2.82447862625122
"1614",0.3,3,700,0.4,0.2,0,0,0.1,0.960608273813962,2.93940377235413
"1615",0.3,3,700,0.5,0.2,0,0,0.1,0.961756464770962,3.09363770484924
"1616",0.3,3,700,0.6,0.2,0,0,0.1,0.963413842103622,2.99033808708191
"1617",0.3,3,700,0.7,0.2,0,0,0.1,0.962994249745972,2.91037487983704
"1618",0.3,3,700,0.8,0.2,0,0,0.1,0.963614892641643,2.94290065765381
"1619",0.3,3,700,0.9,0.2,0,0,0.1,0.963109504683705,2.80384922027588
"1620",0.3,3,700,1,0.2,0,0,0.1,0.962890988464196,2.48500370979309
"1621",0.3,3,700,0.1,0.3,0,0,0.1,0.942835045291187,1.72606539726257
"1622",0.3,3,700,0.2,0.3,0,0,0.1,0.950499778651767,2.88452839851379
"1623",0.3,3,700,0.3,0.3,0,0,0.1,0.957549075540967,3.01777768135071
"1624",0.3,3,700,0.4,0.3,0,0,0.1,0.960223219217452,3.28101921081543
"1625",0.3,3,700,0.5,0.3,0,0,0.1,0.961176372464483,3.45423293113708
"1626",0.3,3,700,0.6,0.3,0,0,0.1,0.962406906205662,3.28098249435425
"1627",0.3,3,700,0.7,0.3,0,0,0.1,0.962684673901615,3.10651016235352
"1628",0.3,3,700,0.8,0.3,0,0,0.1,0.963397752428554,2.96119141578674
"1629",0.3,3,700,0.9,0.3,0,0,0.1,0.963065846880015,2.90853500366211
"1630",0.3,3,700,1,0.3,0,0,0.1,0.962880665216032,2.53980779647827
"1631",0.3,3,700,0.1,0.4,0,0,0.1,0.937409970379958,2.15065097808838
"1632",0.3,3,700,0.2,0.4,0,0,0.1,0.949227126314081,3.01148915290833
"1633",0.3,3,700,0.3,0.4,0,0,0.1,0.956970391241057,3.35270094871521
"1634",0.3,3,700,0.4,0.4,0,0,0.1,0.960151426882497,3.43877243995667
"1635",0.3,3,700,0.5,0.4,0,0,0.1,0.96149532115257,3.47615551948547
"1636",0.3,3,700,0.6,0.4,0,0,0.1,0.962289248056716,3.38784837722778
"1637",0.3,3,700,0.7,0.4,0,0,0.1,0.962996691357363,3.34804224967957
"1638",0.3,3,700,0.8,0.4,0,0,0.1,0.962918127790817,3.23915457725525
"1639",0.3,3,700,0.9,0.4,0,0,0.1,0.962497114626538,3.28932285308838
"1640",0.3,3,700,1,0.4,0,0,0.1,0.963149047268195,2.71235156059265
"1641",0.3,3,700,0.1,0.5,0,0,0.1,0.941181507976444,1.76249265670776
"1642",0.3,3,700,0.2,0.5,0,0,0.1,0.950589369469762,3.19256448745728
"1643",0.3,3,700,0.3,0.5,0,0,0.1,0.955564637482373,3.39896774291992
"1644",0.3,3,700,0.4,0.5,0,0,0.1,0.959399842575905,3.62914896011353
"1645",0.3,3,700,0.5,0.5,0,0,0.1,0.960843506911466,3.73087453842163
"1646",0.3,3,700,0.6,0.5,0,0,0.1,0.962729634111381,3.60257935523987
"1647",0.3,3,700,0.7,0.5,0,0,0.1,0.962963289601524,3.42604541778564
"1648",0.3,3,700,0.8,0.5,0,0,0.1,0.962580103813732,3.34840798377991
"1649",0.3,3,700,0.9,0.5,0,0,0.1,0.962755269430985,3.25509333610535
"1650",0.3,3,700,1,0.5,0,0,0.1,0.961767325621634,2.91284966468811
"1651",0.3,3,700,0.1,0.6,0,0,0.1,0.940374553811518,1.63626790046692
"1652",0.3,3,700,0.2,0.6,0,0,0.1,0.948050199223009,3.37216854095459
"1653",0.3,3,700,0.3,0.6,0,0,0.1,0.955494281954122,3.62340402603149
"1654",0.3,3,700,0.4,0.6,0,0,0.1,0.959285730043502,3.88852739334106
"1655",0.3,3,700,0.5,0.6,0,0,0.1,0.961127770637727,3.95547151565552
"1656",0.3,3,700,0.6,0.6,0,0,0.1,0.961920599936751,3.92984819412231
"1657",0.3,3,700,0.7,0.6,0,0,0.1,0.963263041400046,3.67403292655945
"1658",0.3,3,700,0.8,0.6,0,0,0.1,0.963400942843439,3.5101637840271
"1659",0.3,3,700,0.9,0.6,0,0,0.1,0.963086365375746,3.41097378730774
"1660",0.3,3,700,1,0.6,0,0,0.1,0.962377610068977,3.07985496520996
"1661",0.3,3,700,0.1,0.7,0,0,0.1,0.940622014166069,1.44212055206299
"1662",0.3,3,700,0.2,0.7,0,0,0.1,0.95014382499103,3.49416780471802
"1663",0.3,3,700,0.3,0.7,0,0,0.1,0.955860766863994,3.80028223991394
"1664",0.3,3,700,0.4,0.7,0,0,0.1,0.958723900222229,4.01991319656372
"1665",0.3,3,700,0.5,0.7,0,0,0.1,0.960991667602724,4.18555426597595
"1666",0.3,3,700,0.6,0.7,0,0,0.1,0.961354206894188,4.05712389945984
"1667",0.3,3,700,0.7,0.7,0,0,0.1,0.962654580961213,3.7934365272522
"1668",0.3,3,700,0.8,0.7,0,0,0.1,0.963046771591018,3.64163565635681
"1669",0.3,3,700,0.9,0.7,0,0,0.1,0.962952646351867,3.47991943359375
"1670",0.3,3,700,1,0.7,0,0,0.1,0.96250707947303,3.18418407440186
"1671",0.3,3,700,0.1,0.8,0,0,0.1,0.939462315955381,2.02656364440918
"1672",0.3,3,700,0.2,0.8,0,0,0.1,0.949420615216822,3.48958325386047
"1673",0.3,3,700,0.3,0.8,0,0,0.1,0.954626329104601,3.83731889724731
"1674",0.3,3,700,0.4,0.8,0,0,0.1,0.958717948194459,4.24602556228638
"1675",0.3,3,700,0.5,0.8,0,0,0.1,0.960383811966713,4.374591588974
"1676",0.3,3,700,0.6,0.8,0,0,0.1,0.962110792824115,4.2757420539856
"1677",0.3,3,700,0.7,0.8,0,0,0.1,0.96303340832867,3.96387624740601
"1678",0.3,3,700,0.8,0.8,0,0,0.1,0.962951391946014,3.91816139221191
"1679",0.3,3,700,0.9,0.8,0,0,0.1,0.963206394735755,3.65507960319519
"1680",0.3,3,700,1,0.8,0,0,0.1,0.962035752474007,3.33750128746033
"1681",0.3,3,700,0.1,0.9,0,0,0.1,0.940012369721712,1.44060921669006
"1682",0.3,3,700,0.2,0.9,0,0,0.1,0.94894626420369,3.67869091033936
"1683",0.3,3,700,0.3,0.9,0,0,0.1,0.953239020231973,4.02819466590881
"1684",0.3,3,700,0.4,0.9,0,0,0.1,0.958911789098843,4.47972369194031
"1685",0.3,3,700,0.5,0.9,0,0,0.1,0.960344730184373,4.67297339439392
"1686",0.3,3,700,0.6,0.9,0,0,0.1,0.961874318120819,4.50928568840027
"1687",0.3,3,700,0.7,0.9,0,0,0.1,0.963022793879147,4.18882131576538
"1688",0.3,3,700,0.8,0.9,0,0,0.1,0.963216474782785,4.0879693031311
"1689",0.3,3,700,0.9,0.9,0,0,0.1,0.962769243896184,3.90631055831909
"1690",0.3,3,700,1,0.9,0,0,0.1,0.962074715855794,3.47655701637268
"1691",0.3,3,700,0.1,1,0,0,0.1,0.935615648408369,1.7084321975708
"1692",0.3,3,700,0.2,1,0,0,0.1,0.948667094901198,3.81876301765442
"1693",0.3,3,700,0.3,1,0,0,0.1,0.954551413555075,4.26091313362122
"1694",0.3,3,700,0.4,1,0,0,0.1,0.959040023297133,4.61941051483154
"1695",0.3,3,700,0.5,1,0,0,0.1,0.960749884074659,4.9512095451355
"1696",0.3,3,700,0.6,1,0,0,0.1,0.962174889123163,4.71982145309448
"1697",0.3,3,700,0.7,1,0,0,0.1,0.962785320771193,4.41817927360535
"1698",0.3,3,700,0.8,1,0,0,0.1,0.963158173710775,4.25503158569336
"1699",0.3,3,700,0.9,1,0,0,0.1,0.962921286205553,3.96488285064697
"1700",0.3,3,700,1,1,0,0,0.1,0.96261789919007,3.59928703308105
"1701",0.3,3,700,0.1,0.1,1,0,0.1,0.943603192875057,2.4926073551178
"1702",0.3,3,700,0.2,0.1,1,0,0.1,0.955555837441315,2.69989514350891
"1703",0.3,3,700,0.3,0.1,1,0,0.1,0.959474556524491,2.76651787757874
"1704",0.3,3,700,0.4,0.1,1,0,0.1,0.961080100015315,2.96362495422363
"1705",0.3,3,700,0.5,0.1,1,0,0.1,0.962279875212986,2.89615797996521
"1706",0.3,3,700,0.6,0.1,1,0,0.1,0.962933599863004,2.84736967086792
"1707",0.3,3,700,0.7,0.1,1,0,0.1,0.962695470751988,2.70282363891602
"1708",0.3,3,700,0.8,0.1,1,0,0.1,0.963913943636895,2.66748642921448
"1709",0.3,3,700,0.9,0.1,1,0,0.1,0.963048313998214,2.6968309879303
"1710",0.3,3,700,1,0.1,1,0,0.1,0.962918550192788,2.41074442863464
"1711",0.3,3,700,0.1,0.2,1,0,0.1,0.941657177395727,2.05075526237488
"1712",0.3,3,700,0.2,0.2,1,0,0.1,0.952084842047039,2.82750558853149
"1713",0.3,3,700,0.3,0.2,1,0,0.1,0.95713504160925,2.87320852279663
"1714",0.3,3,700,0.4,0.2,1,0,0.1,0.961539750159858,2.98981928825378
"1715",0.3,3,700,0.5,0.2,1,0,0.1,0.961797796163798,3.08334803581238
"1716",0.3,3,700,0.6,0.2,1,0,0.1,0.96319657068992,2.9675407409668
"1717",0.3,3,700,0.7,0.2,1,0,0.1,0.963415278910325,2.85660028457642
"1718",0.3,3,700,0.8,0.2,1,0,0.1,0.963654748827596,2.84079027175903
"1719",0.3,3,700,0.9,0.2,1,0,0.1,0.963848548131786,2.98216342926025
"1720",0.3,3,700,1,0.2,1,0,0.1,0.9624158950476,2.55953741073608
"1721",0.3,3,700,0.1,0.3,1,0,0.1,0.942898632787861,1.63031387329102
"1722",0.3,3,700,0.2,0.3,1,0,0.1,0.950041302912703,2.90112257003784
"1723",0.3,3,700,0.3,0.3,1,0,0.1,0.95717710900552,2.97930455207825
"1724",0.3,3,700,0.4,0.3,1,0,0.1,0.961261780862965,3.17237830162048
"1725",0.3,3,700,0.5,0.3,1,0,0.1,0.961643715444919,3.31666922569275
"1726",0.3,3,700,0.6,0.3,1,0,0.1,0.962203398056174,3.23323202133179
"1727",0.3,3,700,0.7,0.3,1,0,0.1,0.963384177965221,3.07416701316833
"1728",0.3,3,700,0.8,0.3,1,0,0.1,0.96383763288086,2.98798561096191
"1729",0.3,3,700,0.9,0.3,1,0,0.1,0.962893292474945,3.01969623565674
"1730",0.3,3,700,1,0.3,1,0,0.1,0.963004640194449,2.67667698860168
"1731",0.3,3,700,0.1,0.4,1,0,0.1,0.941150205430399,1.7794885635376
"1732",0.3,3,700,0.2,0.4,1,0,0.1,0.950603916737634,3.03706812858582
"1733",0.3,3,700,0.3,0.4,1,0,0.1,0.956351239552343,3.20364856719971
"1734",0.3,3,700,0.4,0.4,1,0,0.1,0.96054029269679,3.51444697380066
"1735",0.3,3,700,0.5,0.4,1,0,0.1,0.961986520244309,3.4931800365448
"1736",0.3,3,700,0.6,0.4,1,0,0.1,0.961966235349668,3.40756344795227
"1737",0.3,3,700,0.7,0.4,1,0,0.1,0.963294331146031,3.30334496498108
"1738",0.3,3,700,0.8,0.4,1,0,0.1,0.963235818873037,3.36690187454224
"1739",0.3,3,700,0.9,0.4,1,0,0.1,0.962043950912257,3.01852369308472
"1740",0.3,3,700,1,0.4,1,0,0.1,0.962530724383348,2.69546365737915
"1741",0.3,3,700,0.1,0.5,1,0,0.1,0.942129035597228,1.67771863937378
"1742",0.3,3,700,0.2,0.5,1,0,0.1,0.950756576649884,3.16976380348206
"1743",0.3,3,700,0.3,0.5,1,0,0.1,0.95581613305575,3.45291352272034
"1744",0.3,3,700,0.4,0.5,1,0,0.1,0.958691500071063,3.55107617378235
"1745",0.3,3,700,0.5,0.5,1,0,0.1,0.961342856441231,3.73303079605103
"1746",0.3,3,700,0.6,0.5,1,0,0.1,0.962505527465789,3.60298109054565
"1747",0.3,3,700,0.7,0.5,1,0,0.1,0.963504018524349,3.42108106613159
"1748",0.3,3,700,0.8,0.5,1,0,0.1,0.962933612663063,3.36647891998291
"1749",0.3,3,700,0.9,0.5,1,0,0.1,0.963216346782188,3.27151489257812
"1750",0.3,3,700,1,0.5,1,0,0.1,0.962578811007701,2.85315632820129
"1751",0.3,3,700,0.1,0.6,1,0,0.1,0.938192370830325,1.95000743865967
"1752",0.3,3,700,0.2,0.6,1,0,0.1,0.949972019389454,3.30679512023926
"1753",0.3,3,700,0.3,0.6,1,0,0.1,0.955483741104942,3.58640551567078
"1754",0.3,3,700,0.4,0.6,1,0,0.1,0.958920694740393,3.83681535720825
"1755",0.3,3,700,0.5,0.6,1,0,0.1,0.961140263496013,3.93701648712158
"1756",0.3,3,700,0.6,0.6,1,0,0.1,0.962669029028622,3.84223699569702
"1757",0.3,3,700,0.7,0.6,1,0,0.1,0.96410594773271,3.65693378448486
"1758",0.3,3,700,0.8,0.6,1,0,0.1,0.963370769902664,3.47807097434998
"1759",0.3,3,700,0.9,0.6,1,0,0.1,0.962603182321407,3.37764811515808
"1760",0.3,3,700,1,0.6,1,0,0.1,0.962276169595697,3.03823304176331
"1761",0.3,3,700,0.1,0.7,1,0,0.1,0.94131127178187,1.4306206703186
"1762",0.3,3,700,0.2,0.7,1,0,0.1,0.950820589748544,3.38378405570984
"1763",0.3,3,700,0.3,0.7,1,0,0.1,0.95559380561846,3.85849595069885
"1764",0.3,3,700,0.4,0.7,1,0,0.1,0.957739614029943,4.10281753540039
"1765",0.3,3,700,0.5,0.7,1,0,0.1,0.960005250200495,4.15381193161011
"1766",0.3,3,700,0.6,0.7,1,0,0.1,0.961909860686646,3.98034024238586
"1767",0.3,3,700,0.7,0.7,1,0,0.1,0.962385334905019,3.82613706588745
"1768",0.3,3,700,0.8,0.7,1,0,0.1,0.963531509852612,3.63833332061768
"1769",0.3,3,700,0.9,0.7,1,0,0.1,0.963008787413799,3.54242134094238
"1770",0.3,3,700,1,0.7,1,0,0.1,0.96214918980326,3.24783778190613
"1771",0.3,3,700,0.1,0.8,1,0,0.1,0.936322358905598,2.03445363044739
"1772",0.3,3,700,0.2,0.8,1,0,0.1,0.947260643539259,3.60141253471375
"1773",0.3,3,700,0.3,0.8,1,0,0.1,0.954575368866841,3.83759379386902
"1774",0.3,3,700,0.4,0.8,1,0,0.1,0.958891693005083,4.19441509246826
"1775",0.3,3,700,0.5,0.8,1,0,0.1,0.960493294077513,4.4178409576416
"1776",0.3,3,700,0.6,0.8,1,0,0.1,0.961744343114407,4.31587910652161
"1777",0.3,3,700,0.7,0.8,1,0,0.1,0.962765365478089,4.04109215736389
"1778",0.3,3,700,0.8,0.8,1,0,0.1,0.96286589714713,3.85623598098755
"1779",0.3,3,700,0.9,0.8,1,0,0.1,0.962850412274884,3.72376441955566
"1780",0.3,3,700,1,0.8,1,0,0.1,0.96212155127431,3.33134865760803
"1781",0.3,3,700,0.1,0.9,1,0,0.1,0.937021664568278,1.93529677391052
"1782",0.3,3,700,0.2,0.9,1,0,0.1,0.949417658403027,3.69626927375793
"1783",0.3,3,700,0.3,0.9,1,0,0.1,0.955041278240588,4.10118365287781
"1784",0.3,3,700,0.4,0.9,1,0,0.1,0.958699208907029,4.57643365859985
"1785",0.3,3,700,0.5,0.9,1,0,0.1,0.961168798029144,4.61661577224731
"1786",0.3,3,700,0.6,0.9,1,0,0.1,0.96195444969468,4.46637082099915
"1787",0.3,3,700,0.7,0.9,1,0,0.1,0.962793784810682,4.12947225570679
"1788",0.3,3,700,0.8,0.9,1,0,0.1,0.962913503769243,4.00809168815613
"1789",0.3,3,700,0.9,0.9,1,0,0.1,0.962986496109796,3.84208703041077
"1790",0.3,3,700,1,0.9,1,0,0.1,0.962774776721998,3.51150584220886
"1791",0.3,3,700,0.1,1,1,0,0.1,0.933888763551415,2.03938150405884
"1792",0.3,3,700,0.2,1,1,0,0.1,0.948435641021327,3.87394690513611
"1793",0.3,3,700,0.3,1,1,0,0.1,0.953908927357491,4.22243475914001
"1794",0.3,3,700,0.4,1,1,0,0.1,0.957318757666396,4.59331583976746
"1795",0.3,3,700,0.5,1,1,0,0.1,0.960285657908766,4.8152916431427
"1796",0.3,3,700,0.6,1,1,0,0.1,0.961370926972197,4.66706728935242
"1797",0.3,3,700,0.7,1,1,0,0.1,0.963604226991881,4.44055533409119
"1798",0.3,3,700,0.8,1,1,0,0.1,0.962474359320371,4.18049621582031
"1799",0.3,3,700,0.9,1,1,0,0.1,0.962648680133682,4.05813479423523
"1800",0.3,3,700,1,1,1,0,0.1,0.962430055113665,3.66983270645142
"1801",0.3,3,700,0.1,0.1,10,0,0.1,0.940057976334494,2.43422436714172
"1802",0.3,3,700,0.2,0.1,10,0,0.1,0.949336634025,2.57344579696655
"1803",0.3,3,700,0.3,0.1,10,0,0.1,0.954386257584523,2.7309103012085
"1804",0.3,3,700,0.4,0.1,10,0,0.1,0.95521715746117,2.90584945678711
"1805",0.3,3,700,0.5,0.1,10,0,0.1,0.957012151435894,2.82238030433655
"1806",0.3,3,700,0.6,0.1,10,0,0.1,0.956828822580555,2.8505859375
"1807",0.3,3,700,0.7,0.1,10,0,0.1,0.956972445650642,2.72130608558655
"1808",0.3,3,700,0.8,0.1,10,0,0.1,0.957646858397183,2.69777941703796
"1809",0.3,3,700,0.9,0.1,10,0,0.1,0.956747721402169,2.68467259407043
"1810",0.3,3,700,1,0.1,10,0,0.1,0.954787155454953,1.64924693107605
"1811",0.3,3,700,0.1,0.2,10,0,0.1,0.944306844158012,2.62595295906067
"1812",0.3,3,700,0.2,0.2,10,0,0.1,0.95113111919735,2.68549847602844
"1813",0.3,3,700,0.3,0.2,10,0,0.1,0.955352476492514,2.74128484725952
"1814",0.3,3,700,0.4,0.2,10,0,0.1,0.956765187083657,2.93177437782288
"1815",0.3,3,700,0.5,0.2,10,0,0.1,0.95720838915146,2.9398307800293
"1816",0.3,3,700,0.6,0.2,10,0,0.1,0.957732125995007,2.94979071617126
"1817",0.3,3,700,0.7,0.2,10,0,0.1,0.958244185984074,2.87542033195496
"1818",0.3,3,700,0.8,0.2,10,0,0.1,0.958467713426964,2.7659113407135
"1819",0.3,3,700,0.9,0.2,10,0,0.1,0.957129761584616,2.70085215568542
"1820",0.3,3,700,1,0.2,10,0,0.1,0.954063305677759,1.47415566444397
"1821",0.3,3,700,0.1,0.3,10,0,0.1,0.945860589007164,2.685054063797
"1822",0.3,3,700,0.2,0.3,10,0,0.1,0.953720996880683,2.7659866809845
"1823",0.3,3,700,0.3,0.3,10,0,0.1,0.956097142366827,3.10229730606079
"1824",0.3,3,700,0.4,0.3,10,0,0.1,0.957004218598882,3.14817428588867
"1825",0.3,3,700,0.5,0.3,10,0,0.1,0.957429593383511,3.21459698677063
"1826",0.3,3,700,0.6,0.3,10,0,0.1,0.958035826611953,3.16382694244385
"1827",0.3,3,700,0.7,0.3,10,0,0.1,0.958203440193971,3.17900657653809
"1828",0.3,3,700,0.8,0.3,10,0,0.1,0.957887211518574,2.83120012283325
"1829",0.3,3,700,0.9,0.3,10,0,0.1,0.956716268455422,2.89518189430237
"1830",0.3,3,700,1,0.3,10,0,0.1,0.954086374585389,1.56137752532959
"1831",0.3,3,700,0.1,0.4,10,0,0.1,0.94584913615373,2.79400062561035
"1832",0.3,3,700,0.2,0.4,10,0,0.1,0.953780421157933,2.98796844482422
"1833",0.3,3,700,0.3,0.4,10,0,0.1,0.956795184023611,3.17615127563477
"1834",0.3,3,700,0.4,0.4,10,0,0.1,0.957828347243937,3.51177430152893
"1835",0.3,3,700,0.5,0.4,10,0,0.1,0.958716076185725,3.46972155570984
"1836",0.3,3,700,0.6,0.4,10,0,0.1,0.958155619170857,3.41497468948364
"1837",0.3,3,700,0.7,0.4,10,0,0.1,0.958139715096655,3.23561191558838
"1838",0.3,3,700,0.8,0.4,10,0,0.1,0.957530150652671,3.16646265983582
"1839",0.3,3,700,0.9,0.4,10,0,0.1,0.957042900379356,3.05184531211853
"1840",0.3,3,700,1,0.4,10,0,0.1,0.954049292812381,2.09258723258972
"1841",0.3,3,700,0.1,0.5,10,0,0.1,0.944949957558522,3.0332202911377
"1842",0.3,3,700,0.2,0.5,10,0,0.1,0.954734998411609,3.13118958473206
"1843",0.3,3,700,0.3,0.5,10,0,0.1,0.957329512916575,3.39830589294434
"1844",0.3,3,700,0.4,0.5,10,0,0.1,0.959134343737194,3.56874537467957
"1845",0.3,3,700,0.5,0.5,10,0,0.1,0.958087778854341,3.59128093719482
"1846",0.3,3,700,0.6,0.5,10,0,0.1,0.95912766210602,3.5575954914093
"1847",0.3,3,700,0.7,0.5,10,0,0.1,0.958666168752877,3.51762127876282
"1848",0.3,3,700,0.8,0.5,10,0,0.1,0.95823294753164,3.32074761390686
"1849",0.3,3,700,0.9,0.5,10,0,0.1,0.957339727364232,3.22530460357666
"1850",0.3,3,700,1,0.5,10,0,0.1,0.953221064948201,1.60217690467834
"1851",0.3,3,700,0.1,0.6,10,0,0.1,0.946319983150513,2.43358206748962
"1852",0.3,3,700,0.2,0.6,10,0,0.1,0.955083300836648,3.29641461372375
"1853",0.3,3,700,0.3,0.6,10,0,0.1,0.95658883106085,3.4621913433075
"1854",0.3,3,700,0.4,0.6,10,0,0.1,0.957699889044602,3.69415283203125
"1855",0.3,3,700,0.5,0.6,10,0,0.1,0.958278752545348,3.86625051498413
"1856",0.3,3,700,0.6,0.6,10,0,0.1,0.958681957626542,3.74099969863892
"1857",0.3,3,700,0.7,0.6,10,0,0.1,0.958710104957866,3.4922342300415
"1858",0.3,3,700,0.8,0.6,10,0,0.1,0.958028149776136,3.42085599899292
"1859",0.3,3,700,0.9,0.6,10,0,0.1,0.957168388964836,3.29017281532288
"1860",0.3,3,700,1,0.6,10,0,0.1,0.953146904602198,1.70921730995178
"1861",0.3,3,700,0.1,0.7,10,0,0.1,0.943815353864915,3.05202794075012
"1862",0.3,3,700,0.2,0.7,10,0,0.1,0.953824485363519,3.41042256355286
"1863",0.3,3,700,0.3,0.7,10,0,0.1,0.95711424471222,3.70745372772217
"1864",0.3,3,700,0.4,0.7,10,0,0.1,0.95837717540455,3.95384836196899
"1865",0.3,3,700,0.5,0.7,10,0,0.1,0.959082234694074,4.17863988876343
"1866",0.3,3,700,0.6,0.7,10,0,0.1,0.958681077622436,4.06161141395569
